ticker,date,close,chg_today_pct,gtgd20_ty,rel_vol,rsi14,macd_hist,bb_pctb,atr_pct,above_sma50,above_sma200,golden_cross,pct_from_52w_high,near_52w_high,pct_above_52w_low,ret_1m,ret_3m,ret_6m,ret_12m,structure,dist_swing_low_pct,is_live,days_stale,rs_rating,exchange,industry,foreign_room_pct,pe,pb,roe,free_float_est,margin_status
SHI,2026-07-17,14000.0,-1.41,2.107,0.79,43.0,-6.7,0.11,2.43,False,False,False,-27.1,False,4.9,-0.7,-2.8,1.4,-0.7,side,1.4,True,0,65,HSX,Tài nguyên Cơ bản,99.5,47.13,1.13,2.76,0.8153,
SGN,2026-07-17,55400.0,0.0,0.436,0.57,57.6,-104.1,0.56,1.62,True,False,False,-18.0,False,10.4,3.2,9.3,-2.3,-12.0,down,1.7,True,0,65,HSX,Hàng & Dịch vụ Công nghiệp,8.3,9.55,1.45,18.14,0.0,
TCO,2026-07-17,10750.0,0.94,2.452,0.98,36.9,100.8,0.31,4.75,False,False,True,-35.2,False,34.2,-8.9,-22.1,28.3,4.9,up,2.4,True,0,65,HSX,Thực phẩm và đồ uống,98.99,47.0,1.17,0.0,0.7131,
TLP,2026-07-17,6600.0,0.0,0.005,0.37,47.2,18.3,0.36,5.76,False,False,True,-23.3,False,25.0,-5.7,-5.7,-4.3,3.8,side,1.5,True,0,65,UPCOM,"Điện, nước & xăng dầu khí đốt",,9.25,0.5,6.37,0.64,
HUT,2026-07-17,15200.0,0.0,16.383,1.6,39.2,10.7,0.29,1.97,False,False,False,-28.0,False,11.8,-2.6,-9.5,-5.0,9.4,side,3.4,True,0,65,HNX,Ô tô và phụ tùng,95.49,33.58,0.86,4.58,0.4238,
VHC,2026-07-17,57200.0,0.88,14.907,0.71,43.8,-204.1,0.24,2.02,False,False,True,-18.2,False,12.8,-1.2,-7.3,0.7,2.6,side,1.4,True,0,64,HSX,Thực phẩm và đồ uống,81.1,9.35,1.26,14.34,0.5126,
FT1,2026-07-17,42000.0,0.0,0.018,1.61,48.5,-260.6,0.36,4.41,True,False,False,-30.6,False,19.7,-1.4,4.5,-4.1,-6.6,down,4.7,True,0,64,UPCOM,Hàng & Dịch vụ Công nghiệp,99.52,,,,0.0,
SJS,2026-07-17,47500.0,-1.04,1.109,2.21,35.7,172.3,0.03,3.07,False,False,False,-44.0,False,16.1,-3.6,-10.5,-17.4,15.1,side,6.7,True,0,64,HSX,Bất động sản,98.87,38.28,6.15,9.53,0.7867,
PPH,2026-07-17,25600.0,-0.39,0.253,0.34,33.0,-63.2,-0.11,1.17,False,False,False,-10.9,False,5.2,-3.8,-2.7,-3.8,-0.1,side,-1.5,True,0,64,UPCOM,Hàng cá nhân & Gia dụng,,4.56,0.99,22.9,0.0,
PGB,2026-07-17,10500.0,0.96,0.37,0.12,42.9,-60.6,0.21,3.04,False,False,False,-25.3,False,6.2,-1.9,-4.4,-11.8,5.4,down,1.9,True,0,64,UPCOM,Ngân hàng,100.0,9.48,1.04,10.08,0.7288,
LIG,2026-07-17,3600.0,-2.7,0.351,2.0,41.6,-17.7,0.09,4.09,False,False,False,-37.9,False,5.9,-7.7,-5.3,-10.0,5.9,side,0.0,True,0,64,HNX,Xây dựng và Vật liệu,,18.76,0.29,2.1,0.7146,
CMN,2026-07-17,22100.0,-0.9,0.079,1.42,40.7,-65.9,0.19,4.5,False,False,True,-33.7,False,47.2,-14.3,5.2,-1.5,-9.3,side,0.5,True,0,64,UPCOM,Thực phẩm và đồ uống,99.17,16.63,1.52,0.0,0.0,
CQN,2026-07-17,29800.0,-1.97,0.721,1.14,34.1,-81.7,-0.43,1.55,False,False,False,-15.3,False,6.4,-4.5,-2.4,-2.4,-1.1,side,-2.0,True,0,64,UPCOM,Hàng & Dịch vụ Công nghiệp,,17.35,2.29,13.46,0.2223,
VC3,2026-07-17,26000.0,-1.14,33.172,0.67,40.1,-56.6,-0.07,1.61,False,False,False,-11.6,False,7.0,-1.9,-1.5,-5.5,-0.2,side,-0.8,True,0,64,HNX,Bất động sản,98.74,30.84,2.43,7.7,0.3194,
HIO,2026-07-17,7200.0,0.0,0.028,2.5,39.3,-46.8,0.07,3.5,False,False,True,-30.1,False,14.3,-7.7,-4.0,-8.9,4.3,side,-2.7,True,0,64,UPCOM,"Điện, nước & xăng dầu khí đốt",99.96,12.47,0.65,5.25,0.3069,
PTS,2026-07-17,8500.0,0.0,0.009,1.67,31.8,-28.7,-0.1,0.77,False,False,False,-17.9,False,7.9,-3.4,2.0,-12.5,-1.2,side,-2.3,True,0,63,HNX,Hàng & Dịch vụ Công nghiệp,,5.4,0.56,10.45,0.0,
TNC,2026-07-17,29800.0,-6.87,0.016,0.76,47.8,-91.5,0.31,5.61,False,True,True,-17.2,False,18.9,0.0,-2.5,-2.9,-2.3,down,-0.7,True,0,63,HSX,Hóa chất,98.9,12.79,1.8,14.23,0.0,
BRC,2026-07-17,12350.0,2.49,0.017,1.55,55.3,8.0,0.84,1.45,True,False,False,-10.5,False,10.3,2.1,1.2,-3.5,-5.0,side,2.5,True,0,63,HSX,Hóa chất,96.7,7.58,0.73,9.59,0.0,
HPP,2026-07-17,75000.0,-0.66,0.098,0.63,39.0,-273.8,-0.06,2.3,False,False,True,-12.6,False,12.5,-4.6,-2.6,-3.7,-1.4,side,7.1,True,0,63,UPCOM,Xây dựng và Vật liệu,,,,,0.576,
TDP,2026-07-17,28700.0,-0.35,4.736,1.27,47.9,7.8,0.42,2.23,False,False,False,-19.9,False,21.9,-1.0,-2.0,1.1,-4.7,down,3.1,True,0,63,HSX,Hàng & Dịch vụ Công nghiệp,99.37,25.87,2.29,9.17,0.5718,
GMH,2026-07-17,7160.0,-1.38,0.007,0.21,39.7,-31.0,0.03,2.89,False,False,False,-13.5,False,12.4,-3.2,-2.7,-5.5,-0.8,down,2.3,True,0,63,HSX,Xây dựng và Vật liệu,98.28,7.41,0.7,9.77,0.4608,
DSE,2026-07-17,22600.0,-0.66,14.797,0.66,49.9,-26.7,0.45,1.91,True,False,False,-25.5,False,10.5,2.3,-4.6,-8.1,2.4,up,1.8,True,0,63,HSX,Dịch vụ tài chính,89.3,32.03,2.08,6.48,0.3154,
VNL,2026-07-17,19100.0,0.0,0.208,0.01,57.8,25.3,0.78,1.04,True,False,False,-17.2,False,6.1,4.1,-2.6,-4.5,-0.8,side,1.6,True,0,63,HSX,Hàng & Dịch vụ Công nghiệp,76.68,5.13,0.89,17.94,0.8612,
PGC,2026-07-17,12350.0,2.92,0.212,0.94,52.9,-5.0,0.71,2.05,False,False,False,-28.8,False,6.1,-2.0,-2.4,-0.6,-2.7,side,2.1,True,0,63,HSX,"Điện, nước & xăng dầu khí đốt",95.96,7.26,0.92,13.05,0.0,
VNR,2026-07-17,19900.0,1.53,0.219,0.47,47.8,4.6,0.58,0.96,False,False,False,-15.3,False,4.7,-0.5,-3.4,-2.9,-0.1,down,1.5,True,0,63,HNX,Bảo hiểm,45.57,8.65,2.03,10.9,0.1102,
NDT,2026-07-17,4500.0,-2.17,0.022,0.67,45.8,-1.0,0.27,4.14,False,False,False,-25.0,False,12.5,-4.3,-10.0,-8.2,7.1,side,-2.2,True,0,62,UPCOM,Hàng cá nhân & Gia dụng,99.93,30.21,1.45,6.79,0.0,
TSJ,2026-07-17,23800.0,14.98,0.016,1.45,45.9,-346.1,0.39,16.25,False,False,True,-53.0,False,72.8,-23.2,-21.2,4.6,11.7,side,32.2,True,0,62,UPCOM,Du lịch và Giải trí,100.0,28.39,3.23,11.57,0.0,
MCG,2026-07-17,2500.0,-3.85,0.067,2.62,46.9,-1.9,0.38,5.33,False,True,True,-37.5,False,13.6,-3.8,0.0,8.7,-10.7,side,0.0,True,0,62,UPCOM,Xây dựng và Vật liệu,99.75,-16.51,0.56,-8.38,0.5067,warning
AAA,2026-07-17,7220.0,0.28,6.162,0.62,46.8,-31.4,0.21,1.98,True,False,False,-19.5,False,8.6,-2.2,2.6,-10.4,-4.5,side,1.7,True,0,62,HSX,Hóa chất,98.31,8.38,0.51,6.75,0.4977,
GSP,2026-07-17,10750.0,-2.27,0.266,1.23,34.0,-17.0,-0.14,1.99,False,False,True,-23.2,False,5.4,-2.3,-2.7,0.0,-4.4,side,4.4,True,0,62,HSX,Hàng & Dịch vụ Công nghiệp,,6.71,0.77,11.01,0.3202,
HPD,2026-07-17,16400.0,0.0,0.05,0.39,54.3,20.9,0.75,0.88,True,False,False,-9.4,False,17.5,3.1,1.2,-0.5,-7.6,side,1.9,True,0,62,UPCOM,"Điện, nước & xăng dầu khí đốt",99.22,5.84,1.0,0.0,0.0,
CTB,2026-07-17,16800.0,-4.55,0.027,0.06,45.3,-77.3,0.29,2.71,False,False,False,-23.6,False,12.0,-1.8,-4.5,-16.5,5.6,side,-4.5,True,0,62,HNX,Hàng & Dịch vụ Công nghiệp,99.25,6.24,1.11,12.55,1.0,
KDC,2026-07-17,49600.0,-0.2,12.397,1.26,46.8,-53.2,0.2,1.99,False,False,False,-9.9,False,28.2,-1.4,3.5,-1.0,-10.1,side,0.6,True,0,62,HSX,Thực phẩm và đồ uống,72.58,27.13,1.95,8.24,0.6001,
MCP,2026-07-17,27400.0,-0.18,0.587,0.64,40.5,-74.4,0.19,0.98,False,False,False,-10.5,False,3.4,-1.1,-0.5,-6.8,-3.5,side,1.5,True,0,61,HSX,Hàng & Dịch vụ Công nghiệp,,50.52,2.03,3.79,0.4117,
TDW,2026-07-17,46500.0,-2.31,0.011,1.3,43.1,-167.0,0.09,1.88,False,False,True,-24.6,False,19.1,-3.8,6.6,-5.6,-11.8,down,1.5,True,0,61,HSX,"Điện, nước & xăng dầu khí đốt",98.17,6.88,1.59,24.58,0.0,
TTT,2026-07-17,31000.0,-1.9,0.033,0.29,38.6,-112.4,0.12,1.65,False,False,True,-21.2,False,21.5,-6.1,-11.4,-7.6,7.2,down,1.6,True,0,61,HNX,Du lịch và Giải trí,,4.97,0.33,10.59,0.195,
CNC,2026-07-17,30800.0,5.48,0.029,0.11,50.3,-99.3,0.48,3.52,False,False,False,-24.2,False,10.5,-1.3,2.7,-3.8,-8.8,down,5.1,True,0,61,UPCOM,Y tế,84.68,,,,0.4191,
TPB,2026-07-17,15200.0,-1.3,174.197,0.33,32.3,-135.1,0.01,2.24,False,False,False,-30.0,False,8.6,-6.2,-6.5,-16.5,7.1,side,-5.6,True,0,61,HSX,Ngân hàng,22.68,6.16,1.03,18.45,0.873,
BTS,2026-07-17,5000.0,2.04,0.025,0.02,43.4,-7.8,0.31,2.51,False,False,False,-13.8,False,6.4,-2.0,-2.0,-7.4,-2.0,side,4.2,True,0,61,HNX,Xây dựng và Vật liệu,99.76,21.12,0.61,2.98,0.0,warning
VTE,2026-07-17,6000.0,0.0,0.004,0.54,42.6,-95.8,0.09,7.57,False,False,True,-52.8,False,71.9,-10.4,-16.7,7.1,5.1,side,-4.8,True,0,61,UPCOM,Công nghệ Thông tin,,54.72,0.73,1.34,0.0,
DAT,2026-07-17,7990.0,-1.36,0.011,0.22,48.4,0.9,0.4,4.89,False,False,False,-51.4,False,14.1,2.4,-4.9,-11.0,2.2,side,2.4,True,0,61,HSX,Thực phẩm và đồ uống,,10.3,0.77,7.73,0.2075,
VID,2026-07-17,4650.0,0.0,0.011,0.48,45.2,-7.8,0.2,4.52,False,False,False,-15.3,False,3.3,-5.5,-6.1,-3.1,-0.4,side,0.0,True,0,61,HSX,Tài nguyên Cơ bản,99.14,31.68,0.32,1.31,0.5197,
VSH,2026-07-17,42450.0,0.0,0.149,1.03,42.5,4.4,0.37,0.5,False,False,False,-8.2,False,5.4,-0.4,-0.8,-1.3,-7.3,side,0.5,True,0,60,HSX,"Điện, nước & xăng dầu khí đốt",97.57,12.19,2.12,17.48,0.0,
PVC,2026-07-17,12900.0,-2.27,5.804,0.83,43.9,120.5,0.44,5.04,False,False,True,-43.9,False,38.7,-7.9,-22.8,5.7,11.2,side,7.5,True,0,60,HNX,Dầu khí,,33.95,0.86,2.87,0.0819,
PDN,2026-07-17,98800.0,-0.1,0.179,0.22,41.6,28.1,0.14,2.34,False,False,True,-16.2,False,14.5,-6.1,-9.1,-11.0,5.9,down,2.6,True,0,60,HSX,Hàng & Dịch vụ Công nghiệp,,12.27,4.37,32.31,0.0,
DBD,2026-07-17,49900.0,0.2,1.668,0.1,40.5,-196.2,0.07,1.77,False,False,False,-12.5,False,7.1,-0.1,-1.2,2.9,-8.9,side,-0.8,True,0,60,HSX,Y tế,83.39,15.75,2.68,17.12,0.6242,
VRC,2026-07-17,12700.0,0.0,1.927,0.03,55.3,115.0,0.81,4.54,True,False,False,-23.0,False,11.9,-1.6,-2.3,-15.3,0.8,up,7.6,True,0,60,HSX,Bất động sản,99.8,68.47,0.59,1.11,0.4853,
DXV,2026-07-17,3700.0,0.82,0.007,0.11,45.2,-9.6,0.24,3.9,False,False,False,-20.3,False,7.2,-3.9,-1.3,-5.1,-4.9,side,5.7,True,0,60,HSX,Xây dựng và Vật liệu,98.95,46.2,0.39,0.84,0.0,warning
PIT,2026-07-17,7700.0,-0.65,0.053,0.51,54.2,53.1,0.72,3.73,True,True,True,-22.3,False,29.8,2.7,-14.4,10.6,0.0,side,5.5,True,0,60,HSX,Bán lẻ,,-46.17,0.89,-1.91,0.0,warning
SVN,2026-07-17,2700.0,-3.57,1.326,0.73,51.4,5.3,0.55,9.92,True,True,False,-41.3,False,58.8,-6.9,28.6,0.0,-37.2,side,12.5,True,0,60,HNX,Xây dựng và Vật liệu,99.9,48.37,0.27,0.56,0.8421,
BIC,2026-07-17,22050.0,0.23,0.867,0.21,32.5,-111.7,0.06,1.98,False,False,False,-32.8,False,4.3,-10.0,-6.8,-7.2,1.8,down,-3.7,True,0,60,HSX,Bảo hiểm,14.99,5.75,2.28,17.25,0.0,
NTP,2026-07-17,49100.0,1.87,4.1,0.3,45.5,-193.6,0.3,1.9,False,False,False,-25.2,False,18.7,-3.3,2.1,-9.3,-6.2,side,4.5,True,0,60,HNX,Xây dựng và Vật liệu,67.5,10.29,2.66,25.3,0.2789,
ACG,2026-07-17,33450.0,-0.3,0.238,0.04,52.1,84.0,0.69,2.41,False,False,False,-13.3,False,4.5,-0.4,-0.4,-10.7,-3.7,side,3.2,True,0,59,HSX,Tài nguyên Cơ bản,23.05,10.64,1.22,11.78,0.1227,
LSS,2026-07-17,8240.0,-0.96,0.401,0.21,48.2,3.5,0.33,1.48,False,False,False,-16.3,False,2.0,1.0,-2.9,-4.1,-5.1,down,1.6,True,0,59,HSX,Thực phẩm và đồ uống,,6.47,0.44,6.65,0.568,
SHS,2026-07-17,16400.0,-2.96,252.478,0.45,31.5,-299.7,-0.07,4.7,False,False,False,-45.3,False,13.1,-14.1,-10.9,-20.4,11.6,up,-9.9,True,0,59,HNX,Dịch vụ tài chính,81.32,13.26,1.47,11.33,0.8669,
BVH,2026-07-17,60000.0,-0.83,24.845,0.77,39.5,40.1,0.32,3.07,False,False,True,-32.2,False,29.8,-10.4,-18.4,-9.1,13.4,down,4.3,True,0,59,HSX,Bảo hiểm,44.33,14.16,5.68,12.39,0.0993,
BSH,2026-07-17,16300.0,0.62,0.014,0.12,46.3,-23.0,0.33,4.34,False,False,False,-27.7,False,17.2,0.0,4.2,-4.6,-11.6,side,7.9,True,0,59,UPCOM,Thực phẩm và đồ uống,99.71,10.24,0.96,9.7,0.2585,
SCD,2026-07-17,15500.0,14.81,0.046,0.02,56.9,45.1,0.7,9.92,True,True,False,-31.4,False,59.8,58.2,0.0,-2.2,-8.8,down,52.0,True,0,59,UPCOM,Thực phẩm và đồ uống,94.09,-1.03,-0.53,60.49,0.0,control
NT2,2026-07-17,21550.0,1.17,9.528,1.51,37.5,-78.9,0.2,2.14,False,False,False,-26.8,False,15.4,-6.1,-17.7,-11.7,13.6,down,0.0,True,0,59,HSX,"Điện, nước & xăng dầu khí đốt",78.05,7.01,1.48,22.82,0.0,
TLG,2026-07-17,47300.0,-0.94,4.324,0.7,34.0,-177.8,0.05,1.81,False,False,True,-20.5,False,10.8,-2.2,-7.6,-1.5,-1.2,side,-0.5,True,0,59,HSX,Hàng cá nhân & Gia dụng,89.33,9.56,1.9,18.1,0.4662,
IPA,2026-07-17,15300.0,0.0,0.997,0.88,45.7,-79.1,0.33,3.9,False,False,False,-45.4,False,8.5,-0.6,-3.8,-19.5,4.1,down,5.5,True,0,59,HNX,Hàng & Dịch vụ Công nghiệp,99.17,8.53,0.82,10.57,0.393,
ASM,2026-07-17,6160.0,0.16,2.62,1.0,62.9,18.8,0.84,1.9,True,False,False,-29.0,False,16.2,4.4,6.2,-5.1,-14.1,side,5.3,True,0,58,HSX,Thực phẩm và đồ uống,74.34,54.84,0.32,0.81,0.4257,
TBC,2026-07-17,32000.0,1.59,0.079,1.75,46.8,-94.9,0.29,1.8,False,False,False,-11.5,False,6.0,-2.1,-2.5,-3.6,-5.9,side,0.0,True,0,58,HSX,"Điện, nước & xăng dầu khí đốt",98.39,11.63,1.52,17.01,0.0,
VGP,2026-07-17,26300.0,-1.13,0.5,1.81,41.0,-86.3,0.03,1.32,False,False,False,-14.0,False,8.7,-2.6,4.0,-7.1,-11.4,side,0.4,True,0,58,HNX,Hàng & Dịch vụ Công nghiệp,,12.48,0.87,7.12,0.2643,
VCC,2026-07-17,9500.0,0.0,0.03,2.55,46.8,17.5,0.44,3.05,False,False,False,-35.4,False,11.8,-2.1,-15.9,0.0,5.6,side,5.6,True,0,58,HNX,Xây dựng và Vật liệu,99.97,9.53,0.8,8.76,0.0,
INN,2026-07-17,37100.0,1.09,0.185,1.2,57.2,137.8,0.97,1.65,True,False,False,-18.6,False,9.7,1.1,-0.3,-4.7,-7.7,side,4.2,True,0,58,HNX,Hàng & Dịch vụ Công nghiệp,92.55,6.6,1.35,16.0,0.6567,
DPM,2026-07-17,23500.0,-1.05,80.758,0.46,47.4,176.2,0.63,2.91,False,False,False,-34.4,False,9.0,-0.8,-18.0,-3.3,8.9,side,3.5,True,0,58,HSX,Hóa chất,92.59,10.03,1.31,9.5,0.0,
DHG,2026-07-17,92000.0,-0.22,0.468,0.56,36.4,-117.8,0.04,0.92,False,False,False,-12.0,False,0.4,-1.7,-2.9,-7.1,-3.8,up,-1.3,True,0,58,HSX,Y tế,46.03,14.9,3.2,21.99,0.0568,
PNP,2026-07-17,19500.0,0.0,0.007,0.27,47.8,7.3,0.4,2.41,False,False,False,-35.0,False,11.4,0.5,-6.2,-8.2,-0.4,side,7.7,True,0,58,UPCOM,Hàng & Dịch vụ Công nghiệp,,8.47,1.56,18.41,0.0,
G36,2026-07-17,9400.0,-2.08,0.61,0.14,32.8,-46.8,-0.02,3.84,False,False,False,-35.2,False,23.0,-6.0,-20.3,-17.5,18.5,up,-5.1,True,0,58,UPCOM,Xây dựng và Vật liệu,,40.43,0.96,2.38,0.4097,
ABS,2026-07-17,3210.0,7.0,1.293,1.67,56.0,11.1,0.8,4.29,True,True,False,-25.2,False,27.9,7.4,8.4,7.0,-23.0,up,8.4,True,0,57,HSX,Hóa chất,,-0.51,0.61,-75.4,0.875,control
QNW,2026-07-17,16200.0,2.47,0.009,1.78,45.9,-163.9,0.21,6.79,False,,,-21.0,False,220.2,-5.8,-4.5,63.1,,side,4.5,True,0,57,UPCOM,"Điện, nước & xăng dầu khí đốt",99.99,7.19,1.1,16.05,0.1,
DMC,2026-07-17,57000.0,-0.35,0.046,3.77,41.7,-130.0,0.12,1.48,False,False,False,-9.8,False,3.8,-2.7,-5.5,-4.2,-3.6,down,-0.3,True,0,57,HSX,Y tế,43.29,10.47,1.23,12.16,0.136,
NVB,2026-07-17,12300.0,-0.81,12.24,0.37,37.9,-346.7,0.05,5.43,False,False,False,-35.9,False,20.6,-2.4,11.8,-12.1,-17.4,side,-8.2,True,0,57,HNX,Ngân hàng,92.71,218987.56,1.93,0.0,1.0,warning
HRC,2026-07-17,35800.0,-6.53,0.044,0.98,38.1,-23.8,-0.08,5.56,False,False,True,-64.6,False,48.2,-11.6,-18.0,29.2,-8.2,side,-0.8,True,0,57,HSX,Hóa chất,,24.76,1.42,5.89,0.0,
TMT,2026-07-17,11550.0,4.05,0.096,0.06,49.4,-4.9,0.51,2.11,False,False,False,-26.0,False,29.9,-2.5,-7.6,-8.3,0.4,down,5.0,True,0,57,HSX,Ô tô và phụ tùng,95.44,8.1,2.89,38.1,0.0984,warning
VCP,2026-07-17,23600.0,1.29,0.269,0.11,49.0,-13.4,0.44,1.58,False,False,False,-15.3,False,9.8,0.4,-2.9,-2.5,-7.2,side,1.3,True,0,57,UPCOM,"Điện, nước & xăng dầu khí đốt",99.99,4.65,0.84,22.53,0.4587,
KSD,2026-07-17,4700.0,-4.08,0.004,0.52,53.8,38.6,0.76,6.53,True,False,False,-42.7,False,27.0,4.4,0.0,-19.0,-2.1,side,20.5,True,0,57,HNX,Hàng cá nhân & Gia dụng,48.96,-8.46,0.44,-5.29,0.3467,
VPX,2026-07-17,27400.0,2.62,41.019,0.78,49.0,-172.4,0.37,3.65,False,,,-20.6,False,9.2,-0.5,-4.7,-6.8,,side,7.2,True,0,57,HSX,Dịch vụ tài chính,95.77,15.66,1.65,15.86,0.2004,
MAC,2026-07-17,11800.0,-9.23,0.023,1.1,45.4,35.1,0.31,6.67,False,False,True,-26.5,False,18.0,-3.3,4.7,-1.7,-15.4,side,-0.8,True,0,57,HNX,Hàng & Dịch vụ Công nghiệp,99.9,4.63,0.31,16.7,0.2129,
TCL,2026-07-17,30100.0,0.5,0.4,0.4,46.4,33.1,0.57,0.86,False,False,False,-12.2,False,2.7,-0.3,-3.8,-6.2,-5.6,side,0.8,True,0,56,HSX,Hàng & Dịch vụ Công nghiệp,88.89,6.63,1.44,23.77,0.0625,
HTI,2026-07-17,18650.0,-0.53,0.442,0.55,18.6,-34.7,0.13,1.79,False,False,False,-27.3,False,10.9,-9.9,-14.4,-16.4,10.7,side,-1.1,True,0,56,HSX,Xây dựng và Vật liệu,85.13,3.45,0.93,29.16,0.3714,
TDS,2026-07-17,8000.0,0.0,0.023,5.75,43.2,-34.3,0.21,1.87,False,False,False,-14.0,False,11.1,-1.2,-4.8,-4.8,-4.8,side,2.6,True,0,56,UPCOM,Tài nguyên Cơ bản,,14.33,0.45,3.18,0.0,
SBA,2026-07-17,25900.0,-0.19,0.239,0.23,36.5,-60.5,0.16,1.93,False,False,False,-8.4,False,3.6,-4.1,-2.3,-4.3,-7.5,side,0.8,True,0,56,HSX,"Điện, nước & xăng dầu khí đốt",,10.25,1.66,17.06,0.2182,
HID,2026-07-17,3640.0,-2.67,0.998,1.9,25.1,-43.9,-0.12,4.63,False,False,False,-69.4,False,29.1,-14.6,-26.9,-22.6,26.0,side,-9.2,True,0,56,HSX,Xây dựng và Vật liệu,99.16,9.17,0.26,3.43,0.5771,warning
AAV,2026-07-17,6800.0,0.0,3.794,0.64,46.0,0.9,0.43,4.92,False,True,True,-27.7,False,25.9,1.5,-21.8,9.7,4.6,side,6.2,True,0,56,UPCOM,Bất động sản,99.93,-18.56,0.58,-3.21,0.7083,
LBM,2026-07-17,28500.0,-1.21,0.283,0.66,44.7,-29.9,0.32,2.34,False,False,False,-25.4,False,5.9,1.8,-4.4,-18.3,1.0,side,0.0,True,0,56,HSX,Xây dựng và Vật liệu,76.59,10.59,2.32,21.26,0.2609,
FOX,2026-07-17,67300.0,0.45,7.554,0.16,22.1,-481.2,0.11,2.69,False,False,True,-38.8,False,23.5,-14.5,-16.4,-3.9,5.8,down,-8.9,True,0,56,UPCOM,Viễn thông,,11.35,4.18,33.5,0.0,
PVV,2026-07-17,1600.0,14.29,0.179,0.64,51.1,-30.3,0.45,10.7,False,False,False,-74.2,False,45.5,-11.1,23.1,-15.8,-27.3,side,33.3,True,0,56,UPCOM,Xây dựng và Vật liệu,99.8,0.41,-1.58,-103.37,0.3196,control
VPR,2026-07-17,8300.0,0.0,0.024,0.03,53.4,-14.4,0.55,2.45,True,False,False,-19.4,False,15.3,7.8,-1.2,-9.3,-7.0,side,3.8,True,0,55,UPCOM,Truyền thông,85.82,,,,0.219,
APS,2026-07-17,6600.0,0.0,4.057,0.41,43.5,-72.9,0.27,5.97,False,False,False,-53.5,False,17.9,-5.7,10.0,-14.3,-15.4,side,3.1,True,0,55,HNX,Dịch vụ tài chính,99.35,-20.42,0.78,-3.78,0.806,control
VGI,2026-07-17,81700.0,0.0,20.213,0.63,28.3,-470.9,0.05,2.9,False,False,True,-42.5,False,37.3,-10.3,-11.8,-19.4,8.9,side,-3.9,True,0,55,UPCOM,Viễn thông,,23.05,5.03,24.63,0.0,warning
BID,2026-07-17,38800.0,-0.13,153.781,0.52,31.0,-356.8,-0.0,2.22,False,False,True,-31.4,False,7.2,-9.2,-3.5,-21.2,1.5,down,-5.8,True,0,55,HSX,Ngân hàng,41.51,9.09,1.57,18.77,0.0906,
GVR,2026-07-17,29700.0,-1.82,53.427,0.48,33.1,-165.7,0.12,3.39,False,False,True,-36.1,False,23.0,-16.5,-7.8,-7.8,-1.7,down,1.4,True,0,55,HSX,Hóa chất,95.12,19.1,1.68,9.74,0.0323,
SD9,2026-07-17,10500.0,0.0,0.108,0.02,43.0,-24.6,0.17,2.08,False,False,False,-17.1,False,8.1,-0.9,-5.4,-3.2,-6.5,side,0.0,True,0,55,HNX,Xây dựng và Vật liệu,,12.46,0.45,4.51,0.0,
TCB,2026-07-17,31450.0,-1.41,442.267,0.52,39.3,-256.5,0.13,2.24,False,False,False,-23.5,False,13.3,0.8,0.7,-15.5,-6.1,down,-0.2,True,0,55,HSX,Ngân hàng,4.81,9.76,1.38,15.73,0.8516,
SVT,2026-07-17,10450.0,0.48,0.047,0.02,46.8,-2.3,0.39,1.22,False,False,False,-14.6,False,2.5,-0.9,-3.2,-5.9,-7.3,side,2.5,True,0,55,HSX,Bán lẻ,99.52,7.11,0.81,11.38,0.5394,
MBS,2026-07-17,19900.0,-1.97,192.365,0.62,43.6,-153.3,0.24,5.11,False,False,False,-40.0,False,16.9,-3.4,-2.5,-13.3,-4.0,up,2.6,True,0,55,HNX,Dịch vụ tài chính,99.05,19.66,2.8,13.9,0.336,
CTG,2026-07-17,32000.0,-0.93,254.804,0.48,28.8,-204.5,-0.01,1.85,False,False,False,-26.4,False,7.0,-5.7,-7.5,-22.9,5.3,up,-4.9,True,0,54,HSX,Ngân hàng,18.14,5.55,1.07,20.88,0.1581,
CHP,2026-07-17,27500.0,-0.18,0.263,0.48,40.5,-30.8,-0.01,0.89,False,False,False,-11.1,False,7.5,0.4,-2.7,-1.8,-10.0,down,0.0,True,0,54,HSX,"Điện, nước & xăng dầu khí đốt",,9.45,2.06,22.79,0.0,
TEG,2026-07-17,5800.0,0.0,0.29,0.16,40.9,-4.4,0.22,3.74,False,False,False,-28.4,False,3.6,-4.9,-1.9,-8.7,-7.6,up,2.7,True,0,54,HSX,Bất động sản,89.45,40.09,0.56,1.57,0.4701,
LHG,2026-07-17,28150.0,-0.18,1.775,0.82,44.1,-62.5,0.34,1.6,True,False,False,-19.3,False,5.0,-0.4,-1.1,-5.1,-10.4,up,-0.9,True,0,54,HSX,Bất động sản,85.34,4.94,0.79,16.36,0.0,
IDV,2026-07-17,21500.0,0.0,0.081,0.08,34.0,-39.1,0.02,1.7,False,False,False,-14.3,False,2.6,-2.3,-7.7,-6.7,-3.2,side,0.9,True,0,54,HNX,Bất động sản,34.39,7.28,1.02,14.28,0.5446,
DPR,2026-07-17,37750.0,-0.13,8.782,0.41,37.1,-4.3,0.19,1.82,False,False,True,-22.2,False,12.4,-7.0,-7.5,-7.9,-2.4,down,-0.7,True,0,54,HSX,Hóa chất,94.78,9.81,0.97,13.1,0.0,
