ticker,date,close,chg_today_pct,gtgd20_ty,rel_vol,rsi14,macd_hist,bb_pctb,atr_pct,above_sma50,above_sma200,golden_cross,pct_from_52w_high,near_52w_high,pct_above_52w_low,ret_1m,ret_3m,ret_6m,ret_12m,structure,dist_swing_low_pct,source_generated_at,exchange,industry,foreign_room_pct,pe,pb,roe,free_float_est,margin_status,latest_price_date,reference_market_date,days_stale,instrument_type,listing_exchange,listing_source,listing_snapshot_hash,live_universe_status,live_universe_reason,is_live,rs_rating,canonical_observation_status,canonical_price_basis,canonical_field_availability
TTA,2026-09-14,11.05,-0.01777777777777767,,,,,,,,,,,,,,,,,NEAR_MA20_NEUTRAL,,2026-09-14T16:49:55.875719+07:00,HSX,,,,,,,,2026-09-14,2026-09-14,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
TTB,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
TTC,2026-09-14,9.2,0.0,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-14T16:49:55.875719+07:00,DELISTED,,,,,,,,2026-09-14,2026-09-14,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
TTD,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
TTE,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,HSX,,,,,,,,,,,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
TTF,2026-09-14,1.42,-0.04054054054054057,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-14T16:49:55.875719+07:00,HSX,,,,,,,,2026-09-14,2026-09-14,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
TTG,2026-09-14,20.5,-0.028436018957346043,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-14T16:49:55.875719+07:00,UPCOM,,,,,,,,2026-09-14,2026-09-14,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
TTH,2026-09-14,2.2,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-14T16:49:55.875719+07:00,DELISTED,,,,,,,,2026-09-14,2026-09-14,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
TTL,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
TTN,2026-09-14,12.0,0.008403361344537785,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-14T16:49:55.875719+07:00,UPCOM,,,,,,,,2026-09-14,2026-09-14,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
TTP,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,INSTRUMENT_CLASS_UNRESOLVED,DELISTED,,,STOCKLOOKUP_ONLY_UNRESOLVED,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
TTS,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
TTT,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
TTZ,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
TUG,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
TV1,2026-09-14,19.9,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-14T16:49:55.875719+07:00,UPCOM,,,,,,,,2026-09-14,2026-09-14,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
TV2,2026-09-14,25.7,-0.001941747572815511,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-14T16:49:55.875719+07:00,HSX,,,,,,,,2026-09-14,2026-09-14,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
TV3,2026-09-14,14.5,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-14T16:49:55.875719+07:00,DELISTED,,,,,,,,2026-09-14,2026-09-14,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
TV4,2026-09-14,13.0,-0.02985074626865669,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-14T16:49:55.875719+07:00,DELISTED,,,,,,,,2026-09-14,2026-09-14,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
TV6,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
TVA,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
TVB,2026-09-14,5.96,-0.053968253968254,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-14T16:49:55.875719+07:00,HSX,,,,,,,,2026-09-14,2026-09-14,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
TVC,2026-09-14,7.3,-0.026666666666666727,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-14T16:49:55.875719+07:00,DELISTED,,,,,,,,2026-09-14,2026-09-14,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
TVD,2026-09-14,8.7,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-14T16:49:55.875719+07:00,DELISTED,,,,,,,,2026-09-14,2026-09-14,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
TVG,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
TVH,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
TVM,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
TVN,2026-09-14,8.9,-0.032608695652173836,,,,,,,,,,,,,,,,,NEAR_MA20_NEUTRAL,,2026-09-14T16:49:55.875719+07:00,UPCOM,,,,,,,,2026-09-14,2026-09-14,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
TVP,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,INSTRUMENT_CLASS_UNRESOLVED,DELISTED,,,STOCKLOOKUP_ONLY_UNRESOLVED,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
TVS,2026-09-14,14.15,-0.03082191780821908,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_NEGATIVE,,2026-09-14T16:49:55.875719+07:00,HSX,,,,,,,,2026-09-14,2026-09-14,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
TVT,2026-09-14,14.6,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_POSITIVE,,2026-09-14T16:49:55.875719+07:00,HSX,,,,,,,,2026-09-14,2026-09-14,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
TVW,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,INSTRUMENT_CLASS_UNRESOLVED,DELISTED,,,STOCKLOOKUP_ONLY_UNRESOLVED,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
TW3,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
TXM,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
TYA,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,HSX,,,,,,,,,,,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
UCT,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
UDC,2026-09-14,3.0,0.0714285714285714,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-14T16:49:55.875719+07:00,UPCOM,,,,,,,,2026-09-14,2026-09-14,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
UDJ,2026-09-14,6.6,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-14T16:49:55.875719+07:00,UPCOM,,,,,,,,2026-09-14,2026-09-14,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
UDL,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
UEM,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
UIC,2026-09-14,54.7,-0.023214285714285632,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_POSITIVE,,2026-09-14T16:49:55.875719+07:00,HSX,,,,,,,,2026-09-14,2026-09-14,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
UMC,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
UNI,2026-09-14,6.4,-0.01538461538461533,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-14T16:49:55.875719+07:00,DELISTED,,,,,,,,2026-09-14,2026-09-14,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
UPC,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
UPH,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
UPS,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
USC,2026-09-14,9.8,0.02083333333333348,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-14T16:49:55.875719+07:00,UPCOM,,,,,,,,2026-09-14,2026-09-14,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
USD,2026-09-14,16.6,0.0,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-14T16:49:55.875719+07:00,UPCOM,,,,,,,,2026-09-14,2026-09-14,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
UXC,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
V11,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,INSTRUMENT_CLASS_UNRESOLVED,DELISTED,,,STOCKLOOKUP_ONLY_UNRESOLVED,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
V12,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
V15,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,INSTRUMENT_CLASS_UNRESOLVED,DELISTED,,,STOCKLOOKUP_ONLY_UNRESOLVED,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
V21,2026-09-14,5.8,-0.016949152542372947,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-14T16:49:55.875719+07:00,DELISTED,,,,,,,,2026-09-14,2026-09-14,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
VAB,2026-09-14,9.02,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-14T16:49:55.875719+07:00,HSX,,,,,,,,2026-09-14,2026-09-14,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
VAF,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
VAT,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,INSTRUMENT_CLASS_UNRESOLVED,DELISTED,,,STOCKLOOKUP_ONLY_UNRESOLVED,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
VAV,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
VBB,2026-09-14,11.0,-0.013452914798206317,,,,,,,,,,,,,,,,,NEAR_MA20_NEUTRAL,,2026-09-14T16:49:55.875719+07:00,HSX,,,,,,,,2026-09-14,2026-09-14,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
